,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
760,Kevin Macdonald,252.0,127.0,162.0,379.0,Harry Lennix,18000.0,36.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Robin Wright,State of Play ,113295,19776,Michael Weston,"['congressman', 'conspiracy', 'newspaper', 'political conspiracy', 'subway']",http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,235.0,English,USA,PG-13,36.89261744966443,2009,748.0,7.1,0,Crime,2009.0
761,Tony Gilroy,211.0,125.0,209.0,896.0,Tom Wilkinson,8000.0,40.0,"['Comedy', 'Crime', 'Romance', 'Thriller']",Julia Roberts,Duplicity ,41727,10623,Denis O'Hare,"['ceo', 'dubai', 'product', 'rivalry', 'spy']",http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,60.0,2009,1000.0,6.2,0,Comedy,2009.0
762,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36.0,"['Comedy', 'Family', 'Sci-Fi']",Steven Anthony Lawrence,My Favorite Martian ,10883,2151,Michael Lerner,"['alien', 'hidden camera', 'martian', 'reporter', 'spaceship']",http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,73.0,English,USA,PG,65.0,1999,417.0,4.9,448,Comedy,1999.0
763,Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310.0,36.0,"['Action', 'Crime', 'Thriller']",Blair Brown,The Sentinel ,42144,1352,Martin Donovan,"['first lady', 'framed', 'investigation', 'president', 'secret service']",http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,60.0,2006,219.0,6.1,690,Action,2006.0
764,Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000.0,42.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Dwayne Johnson,Planet 51 ,41259,22668,James Corden,"['alien', 'alien planet', 'astronaut', 'planet', 'teenager']",http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,72.0,English,Spain,PG,70.0,2009,10000.0,6.1,0,Adventure,2009.0
765,Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000.0,43.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Tom Hardy,Star Trek: Nemesis ,58450,31224,Jonathan Frakes,"['earth', 'federation', 'romulan', 'slave', 'space']",http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842.0,English,USA,PG-13,60.0,2002,1000.0,6.4,0,Action,2002.0
766,Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436.0,35.0,"['Comedy', 'Crime', 'Romance']",Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Julia Duffy,"['attorney', 'divorce', 'marriage', 'real estate', 'screwball comedy']",http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60.0,2003,399.0,6.3,0,Comedy,2003.0
767,Robert Lorenz,239.0,111.0,39.0,461.0,Ed Lauter,16000.0,35.0,"['Drama', 'Sport']",Clint Eastwood,Trouble with the Curve ,47954,17871,Bob Gunton,"['aging', 'baseball', 'baseball scout', 'north carolina', 'pitcher']",http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,24.744655581947747,2012,897.0,6.8,11000,Drama,2012.0
768,Martin Campbell,258.0,117.0,258.0,896.0,Ray Winstone,2000.0,43.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Bojana Novakovic,Edge of Darkness ,75201,7053,Denis O'Hare,"['activist', 'detective', 'father daughter relationship', 'investigation', 'vigilantism']",http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,256.0,English,UK,R,80.0,2010,1000.0,6.6,0,Crime,2010.0
769,Peter Hyams,95.0,110.0,0.0,308.0,Penelope Ann Miller,510.0,33.0,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",John Kapelos,The Relic ,19176,1976,Chi Muoi Lo,"['fire', 'helicopter', 'museum', 'police sergeant', 'relic']",http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,165.0,English,UK,R,40.0,1997,344.0,5.7,956,Horror,1997.0
770,Harold Ramis,105.0,96.0,11000.0,236.0,Cathy Moriarty,22000.0,32.0,"['Comedy', 'Crime']",Robert De Niro,Analyze That ,69319,22889,Joe Viterelli,"['blonde', 'mafia', 'mental illness', 'prison', 'second part']",http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,138.0,English,USA,R,60.0,2002,394.0,5.9,846,Comedy,2002.0
771,Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000.0,40.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Robert De Niro,Righteous Kill ,73368,38809,50 Cent,"['blood splatter', 'execution', 'new york city', 'nypd', 'serial killer']",http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,248.0,English,USA,R,60.0,2008,14000.0,6.0,0,Action,2008.0
772,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32.0,"['Action', 'Crime', 'Drama', 'Thriller']",Bruce Willis,Mercury Rising ,54314,16536,Carrie Preston,"['autistic child', 'boy', 'child in danger', 'fbi', 'nsa']",http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127.0,English,USA,R,60.0,1998,968.0,6.1,0,Action,1998.0
773,Joe Wright,210.0,117.0,456.0,569.0,Stephen Root,21000.0,31.0,"['Biography', 'Drama', 'Music']",Robert Downey Jr.,The Soloist ,44099,23745,Rachael Harris,"['columnist', 'journalist', 'los angeles times', 'musician', 'wearing a traffic cone as a hat']",http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,143.0,English,UK,PG-13,60.0,2009,939.0,6.7,0,Biography,2009.0
774,Robert Redford,125.0,126.0,0.0,9000.0,Will Smith,13000.0,30.0,"['Drama', 'Fantasy', 'Sport']",Matt Damon,The Legend of Bagger Vance ,45296,34774,Charlize Theron,"['caddy', 'game', 'golf', 'golf course', 'golfer']",http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,267.0,English,USA,PG-13,60.0,2000,10000.0,6.7,0,Drama,2000.0
775,Cameron Crowe,149.0,152.0,488.0,947.0,Zooey Deschanel,22000.0,32.0,"['Adventure', 'Comedy', 'Drama', 'Music']",Philip Seymour Hoffman,Almost Famous ,207287,36897,Michael Angarano,"['band', 'magazine', 'rolling stone magazine', 'smoking marijuana', 'tour']",http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,822.0,English,USA,R,60.0,2000,11000.0,7.9,15000,Adventure,2000.0
776,Tim Hill,77.0,86.0,25.0,265.0,Roger Rees,13000.0,28.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Bill Murray,Garfield 2 ,27517,14918,Ben Falcone,"['cat', 'england', 'lti txii', 'peugeot 206', 'rover 3 5 litre.coupe p5b']",http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,74.0,English,UK,PG,50.88235294117647,2006,1000.0,5.0,470,Animation,2006.0
777,Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26.0,"['Action', 'Adventure', 'Crime', 'Thriller']",Sunny Mabrey,xXx: State of the Union ,51349,993,Xzibit,"[""coup d'etat"", 'mutiny', 'president', 'u.s. navy', 'washington d.c.']",http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,87.0,2005,233.0,4.3,0,Action,2005.0
778,Scott Stewart,225.0,87.0,124.0,77.0,Alan Dale,865.0,29.0,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Josh Wingate,Priest ,97089,1417,Jacob Hopkins,"['church', 'priest', 'sheriff', 'vampire', 'warrior']",http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,233.0,English,USA,PG-13,60.0,2011,441.0,5.7,20000,Action,2011.0
779,Patrick Gilmore,98.0,85.0,0.0,82.0,Adriano Giannini,11000.0,26.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,11301,Timothy West,"['book', 'framed', 'goddess', 'prince', 'sinbad']",http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,91.0,English,USA,PG,60.0,2003,102.0,6.7,880,Adventure,2003.0
780,Paul W.S. Anderson,172.0,130.0,545.0,552.0,Joely Richardson,722.0,26.0,"['Horror', 'Sci-Fi', 'Thriller']",Sean Pertwee,Event Horizon ,120416,2525,Kathleen Quinlan,"['solar system', 'space', 'spaceship', 'starship', 'year 2047']",http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,857.0,English,UK,R,60.0,1997,585.0,6.7,10000,Horror,1997.0
781,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623.0,"['Action', 'Adventure', 'Sci-Fi']",Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220.0,2012,21000.0,8.1,123000,Action,2012.0
782,Tom Shadyac,117.0,104.0,293.0,256.0,Susanna Thompson,780.0,30.0,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",Joe Morton,Dragonfly ,31788,2109,Matt Craven,"['death', 'doctor', 'grave', 'patient', 'venezuela']",http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,60.0,2002,265.0,6.1,0,Drama,2002.0
783,Brian De Palma,240.0,121.0,0.0,854.0,Mia Kirshner,19000.0,22.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Scarlett Johansson,The Black Dahlia ,63363,22833,Mike Starr,"['black dahlia', 'boxer', 'corpse', 'death', 'partner']",http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,644.0,English,Germany,R,50.0,2006,972.0,5.6,0,Crime,2006.0
784,Tony Bill,123.0,140.0,23.0,579.0,Tyler Labine,11000.0,13.0,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",James Franco,Flyboys ,35565,12634,Philip Winchester,"['american', 'france', 'military', 'pilot', 'training']",http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,247.0,English,UK,PG-13,60.0,2006,779.0,6.6,2000,Action,2006.0
785,Rod Lurie,110.0,131.0,37.0,507.0,Delroy Lindo,968.0,18.0,"['Action', 'Drama', 'Thriller']",Clifton Collins Jr.,The Last Castle ,57100,3012,Michael Irby,"['colonel', 'general', 'military', 'prison', 'three star general']",http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,281.0,English,USA,R,60.0,2001,848.0,6.9,0,Action,2001.0
786,Walter Hill,100.0,91.0,394.0,68.0,Wilson Cruz,889.0,14.0,"['Horror', 'Sci-Fi', 'Thriller']",Robert Forster,Supernova ,14596,1262,Vanessa Marshall,"['deep space', 'distress signal', 'explosion', 'mining', 'rescue']",http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,282.0,English,USA,PG-13,65.0,2000,290.0,4.8,589,Horror,2000.0
787,Akiva Goldsman,189.0,118.0,167.0,778.0,William Hurt,20000.0,0.0,"['Drama', 'Fantasy', 'Mystery', 'Romance']",Matt Bomer,Winter's Tale ,41288,22447,Kevin Corrigan,"['black and white photograph', 'drawing with blood', 'falling through ice', 'playing piano', 'red haired woman']",http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,60.0,2014,882.0,6.2,17000,Drama,2014.0
788,Harald Zwart,212.0,130.0,91.0,1000.0,Kevin Zegers,5000.0,31.0,"['Fantasy', 'Horror', 'Mystery', 'Romance']",Aidan Turner,The Mortal Instruments: City of Bones ,107028,10247,CCH Pounder,"['battle', 'demon', 'magic', 'secret', 'warrior']",http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,60.0,2013,2000.0,6.0,44000,Fantasy,2013.0
789,Brian Robbins,127.0,90.0,48.0,196.0,Mike O'Malley,973.0,11.0,"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,"['alien', 'mutiny', 'orb', 'planet', 'spaceship']",http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,109.0,English,USA,PG,60.0,2008,400.0,4.9,791,Adventure,2008.0
790,Walter Salles,196.0,103.0,179.0,87.0,Camryn Manheim,794.0,25.0,"['Drama', 'Horror', 'Thriller']",Dougray Scott,Dark Water ,44966,1467,Ariel Gade,"['apartment', 'hello kitty', 'school', 'teacher', 'water']",http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,30.0,2005,329.0,5.6,0,Drama,2005.0
791,Ron Howard,115.0,122.0,2000.0,1000.0,Adam Goldberg,11000.0,22.0,"['Comedy', 'Drama']",Matthew McConaughey,Edtv ,35599,15275,Clint Howard,"['female removes her clothes', 'one word title', 'producer', 'television', 'video store']",http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,55.0,1999,1000.0,6.1,641,Comedy,1999.0
792,Iain Softley,161.0,106.0,34.0,466.0,Stephen Graham,3000.0,17.0,"['Adventure', 'Family', 'Fantasy']",Brendan Fraser,Inkheart ,60232,5329,Jamie Foreman,"['book', 'escape', 'girl', 'overalls', 'villain']",http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,110.0,English,Germany,PG,60.0,2008,1000.0,6.1,0,Adventure,2008.0
793,Frank Miller,223.0,103.0,436.0,437.0,Jaime King,19000.0,19.0,"['Action', 'Crime', 'Fantasy', 'Thriller']",Scarlett Johansson,The Spirit ,53864,20881,Louis Lombardi,"['female star appears nude', 'pants falling down', 'samurai', 'white rat', 'woman in a towel']",http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,290.0,English,USA,PG-13,60.0,2008,961.0,4.8,2000,Action,2008.0
794,David Koepp,181.0,107.0,192.0,280.0,Olivia Munn,40000.0,7.0,"['Action', 'Comedy', 'Mystery', 'Romance']",Johnny Depp,Mortdecai ,47320,42683,Ulrich Thomsen,"['art dealer', 'fake painting', 'macguffin', 'moustache', 'stolen painting']",http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,188.0,English,UK,R,60.0,2015,2000.0,5.5,12000,Action,2015.0
795,Uwe Boll,140.0,156.0,892.0,102.0,Mike Dopud,26000.0,4.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,26564,Tania Saulnier,"['farmer', 'king', 'krug', 'rescue', 'wizard']",http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,368.0,English,Germany,PG-13,60.0,2007,368.0,3.8,0,Action,2007.0
796,Martin Campbell,54.0,127.0,258.0,617.0,Teri Polo,11000.0,4.0,"['Adventure', 'Drama', 'Romance', 'War']",Angelina Jolie Pitt,Beyond Borders ,22570,12947,Noah Emmerich,"['africa', 'american', 'border', 'doctor', 'well']",http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,156.0,English,USA,R,35.0,2003,708.0,6.5,0,Adventure,2003.0
797,Pou-Soi Cheang,14.0,119.0,3.0,22.0,Aaron Kwok,879.0,75.86497461928934,"['Action', 'Adventure', 'Fantasy']",Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,1026,Eddie Peng,"['buddhism', 'demon', 'journey to the west', 'monk', 'monkey king']",http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,9.0,English,China,,68.0,2016,107.0,6.0,426,Action,2016.0
799,Tim Miller,579.0,108.0,84.0,361.0,Ed Skrein,16000.0,363.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",Ryan Reynolds,Deadpool ,479047,18239,Stefan Kapicic,"['based on comic book', 'breaking the fourth wall', 'mercenary', 'mutant', 'self healing']",http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,1058.0,English,USA,R,58.0,2016,805.0,8.1,117000,Action,2016.0
800,Stephen Herek,56.0,114.0,65.0,440.0,Morgan Fairchild,743.0,12.0,"['Comedy', 'Drama']",Kelly Preston,Holy Man ,16260,2367,Eric McCormack,"['1990s', 'evangelist', 'professional rivalry', 'swimming pool', 'televangelist']",http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,88.0,English,USA,PG,60.0,1998,730.0,4.9,296,Comedy,1998.0
801,Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,350.0,"['Action', 'Biography', 'Drama', 'History', 'Thriller', 'War']",Bradley Cooper,American Sniper ,325264,16277,Keir O'Donnell,"['assassin', 'death of child', 'iraq', 'sniper', 'sniper rifle']",http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,916.0,English,USA,R,58.0,2014,962.0,7.3,112000,Action,2014.0
802,Rob Letterman,218.0,103.0,11.0,543.0,Dylan Minnette,2000.0,80.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",Odeya Rush,Goosebumps ,47968,5497,Ken Marino,"['based on book', 'blob', 'ferris wheel', 'manuscript', 'monster']",http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154.0,English,USA,PG,58.0,2015,1000.0,6.4,35000,Adventure,2015.0
803,Mark Waters,142.0,95.0,70.0,512.0,Ivana Milicevic,970.0,48.0,"['Comedy', 'Fantasy', 'Romance']",Jon Heder,Just Like Heaven ,82819,2876,Willie Garson,"['apartment', 'architect', 'coma', 'doctor', 'spirit']",http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,58.0,2005,834.0,6.7,0,Comedy,2005.0
804,Brian Levant,57.0,90.0,32.0,809.0,Mark Addy,1000.0,35.0,"['Comedy', 'Family', 'Romance', 'Sci-Fi']",Taylor Negron,The Flintstones in Viva Rock Vegas ,15517,6299,Danny Woodburn,"['based on tv series', 'love', 'prequel', 'the flintstones', 'title appears in song']",http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,85.0,English,USA,PG,60.0,2000,891.0,3.6,500,Comedy,2000.0
805,Peter MacDonald,84.0,87.0,10.0,349.0,Kurtwood Smith,13000.0,53.0,"['Action', 'Adventure', 'Thriller', 'War']",Sylvester Stallone,Rambo III ,92106,14574,Richard Crenna,"['afghanistan', 'colonel', 'rambo', 'rescue', 'soviet']",http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,171.0,English,USA,R,63.0,1988,1000.0,5.7,2000,Action,1988.0
806,George Clooney,186.0,114.0,0.0,110.0,Malcolm Goodwin,142.0,31.0,"['Comedy', 'Drama', 'Romance', 'Sport']",Robert Baker,Leatherheads ,27664,589,Matt Bushell,"['college football', 'fight', 'football', 'hero', 'surrender']",http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,58.0,2008,117.0,6.0,472,Comedy,2008.0
807,Frank Coraci,53.0,119.0,153.0,11000.0,Adam Sandler,12000.0,35.093556928508384,"['Comedy', 'Western']",Taylor Lautner,The Ridiculous 6 ,27019,36167,Jon Lovitz,"['apache', 'bank robbery', 'baseball', 'half brothers', 'white raised as indian']",http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,143.0,English,USA,TV-14,31.480785653287786,2015,11000.0,4.9,0,Comedy,2015.0
808,Marc Lawrence,133.0,103.0,30.0,727.0,Kim Shaw,963.0,29.0,"['Comedy', 'Drama', 'Romance']",Michael Kelly,Did You Hear About the Morgans? ,29523,3150,Kevin Brown,"['fbi', 'murder', 'witness', 'witness protection', 'wyoming']",http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,121.0,English,USA,PG-13,58.0,2009,935.0,4.7,0,Comedy,2009.0
809,Shawn Levy,246.0,125.0,189.0,839.0,Jessica Szohr,1000.0,44.0,['Comedy'],Josh Gad,The Internship ,159931,5081,Rob Riggle,"[""actor's picture shown in credits"", 'animated credits', 'google', 'internship', 'still images in end credits']",http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,281.0,English,USA,PG-13,58.0,2013,847.0,6.3,22000,Comedy,2013.0
810,Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",Milla Jovovich,Resident Evil: Afterlife ,131447,16098,Shawn Roberts,"['alaska', 'female gunfighter', 'mutation', 'ship', 'siege']",http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,410.0,English,Germany,R,60.0,2010,1000.0,5.9,19000,Action,2010.0
811,Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",David Oyelowo,Red Tails ,28807,4416,Tristan Mack Wilds,"['african american', 'battle', 'italy', 'tuskegee airmen', 'world war two']",http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,58.0,2012,664.0,5.9,0,Action,2012.0
812,Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60.0,"['Drama', 'Mystery', 'Thriller']",Keanu Reeves,The Devil's Advocate ,259519,45271,Charlize Theron,"['deal with the devil', 'lawyer', 'money', 'reality', 'supernatural power']",http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,431.0,English,USA,R,57.0,1997,14000.0,7.5,11000,Drama,1997.0
813,Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36.0,['Comedy'],Adam Sandler,That's My Boy ,70681,16484,Will Forte,"['argument', 'reference to vanilla ice', 'statutory rape', 'teacher student relationship', 'teacher student sex']",http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,198.0,English,USA,R,70.0,2012,3000.0,5.6,12000,Comedy,2012.0
814,Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51.0,"['Action', 'Adventure', 'Fantasy']",Dennis Quaid,DragonHeart ,78343,2710,Terry O'Neill,"['dragon', 'england', 'human dragon relationship', 'king', 'knight']",http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,57.0,1996,663.0,6.4,0,Action,1996.0
815,Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28.0,"['Action', 'Comedy', 'Crime', 'Drama']",Salma Hayek,After the Sunset ,38298,9814,Chris Penn,"['diamond', 'fbi', 'fbi agent', 'island', 'thief']",http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,58.0,2004,3000.0,6.3,782,Action,2004.0
816,Mark Neveldine,287.0,96.0,83.0,1000.0,Spencer Wilding,12000.0,51.0,"['Action', 'Fantasy', 'Thriller']",Nicolas Cage,Ghost Rider: Spirit of Vengeance ,87745,16121,Christopher Lambert,"['deal with the devil', 'devil', 'eastern europe', 'ghost rider', 'monk']",http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,331.0,English,USA,PG-13,57.0,2011,1000.0,4.3,18000,Action,2011.0
817,John Madden,96.0,131.0,108.0,58.0,Irene Papas,23000.0,25.0,"['Drama', 'Music', 'Romance', 'War']",Christian Bale,Captain Corelli's Mandolin ,28099,23325,Mihalis Giannatos,"['captain', 'greek', 'island', 'italian', 'love']",http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,220.0,English,UK,R,57.0,2001,243.0,5.9,0,Drama,2001.0
818,Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,113.0,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",Vin Diesel,The Pacifier ,66308,16884,Tate Donovan,"['bodyguard', 'death of husband', 'male nanny', 'nanny', 'wrestling match']",http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,225.0,English,Canada,PG,56.0,2005,799.0,5.5,0,Action,2005.0
819,Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,45.0,"['Action', 'Crime']",Dwayne Johnson,Walking Tall ,53118,14146,Michael Bowen,"['casino', 'football', 'sheriff', 'special forces', 'violence']",http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,56.0,2004,795.0,6.2,0,Action,2004.0
820,Robert Zemeckis,149.0,142.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,329.0,"['Comedy', 'Drama']",Tom Hanks,Forrest Gump ,1251222,15700,Sam Anderson,"['amputee', 'love', 'vietnam', 'vietnam war', 'war hero']",http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,1398.0,English,USA,PG-13,55.0,1994,294.0,8.8,59000,Comedy,1994.0
821,Tim Hill,131.0,92.0,25.0,639.0,Beth Riesgraf,1000.0,217.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",Jesse McCartney,Alvin and the Chipmunks ,57276,2847,Matthew Gray Gubler,"['based on cartoon', 'chipmunk', 'concert', 'fart joke', 'talking animal']",http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,146.0,English,USA,PG,60.0,2007,718.0,5.2,0,Animation,2007.0
822,Jay Roach,150.0,108.0,116.0,708.0,Blythe Danner,22000.0,166.0,['Comedy'],Robert De Niro,Meet the Parents ,260442,24286,Teri Polo,"['cat', 'cia', 'jewish', 'male nurse', 'nurse']",http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,507.0,English,USA,PG-13,55.0,2000,713.0,7.0,0,Comedy,2000.0
823,Mike Gabriel,92.0,84.0,12.0,752.0,Frank Welker,23000.0,141.0,"['Adventure', 'Animation', 'Drama', 'Family', 'History', 'Musical', 'Romance']",Christian Bale,Pocahontas ,119675,26754,Irene Bedard,"['actor playing multiple roles', 'love', 'one word title', 'unsubtitled foreign language', 'virginia']",http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,216.0,English,USA,G,55.0,1995,2000.0,6.6,0,Adventure,1995.0
824,Richard Donner,169.0,188.0,503.0,467.0,Margot Kidder,10000.0,134.0,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi']",Marlon Brando,Superman ,126357,12940,Ned Beatty,"['1970s', 'clark kent', 'planet', 'superhero', 'year 1978']",http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,497.0,English,USA,PG,55.0,1978,593.0,7.3,0,Action,1978.0
825,Tom Shadyac,57.0,95.0,293.0,744.0,James Coburn,851.0,128.0,"['Comedy', 'Romance', 'Sci-Fi']",Jada Pinkett Smith,The Nutty Professor ,86556,3155,Dave Chappelle,"['face slap', 'formula', 'overweight', 'professor', 'teacher']",http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,99.0,English,USA,PG-13,54.0,1996,773.0,5.6,960,Comedy,1996.0
826,Andy Tennant,171.0,118.0,72.0,681.0,Michael Rapaport,10000.0,177.0,"['Comedy', 'Romance']",Will Smith,Hitch ,244840,13426,Kevin Sussman,"['advice', 'friendship', 'gossip', 'newspaper', 'quitting a job']",http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,372.0,English,USA,PG-13,70.0,2005,975.0,6.6,0,Comedy,2005.0
