,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
402,Genndy Tartakovsky,256.0,91.0,266.0,11000.0,Adam Sandler,12000.0,148.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Steve Buscemi,Hotel Transylvania ,164148,37142,Jon Lovitz,"['dracula', 'hotel', 'invisible man', 'monster', 'transylvania']",http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168.0,English,USA,PG,85.0,2012,11000.0,7.1,28000,Animation,2012.0
403,Kevin Lima,222.0,107.0,36.0,118.0,Teala Dunn,283.0,127.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Jeff Bennett,Enchanted ,142496,662,Fred Tatasciore,"['fairy tale', 'lawyer', 'love', 'new york', 'prince']",http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399.0,English,USA,PG,85.0,2007,142.0,7.1,0,Animation,2007.0
405,Daniel Espinosa,298.0,115.0,79.0,820.0,Ryan Reynolds,18000.0,126.0,"['Action', 'Crime', 'Mystery', 'Thriller']",Denzel Washington,Safe House ,166693,36237,Sam Shepard,"['cia', 'cia agent', 'consulate', 'on the run', 'safe house']",http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276.0,English,USA,R,85.0,2012,16000.0,6.8,19000,Action,2012.0
406,Kevin Lima,84.0,100.0,36.0,439.0,Eric Idle,2000.0,66.0,"['Adventure', 'Comedy', 'Family']",Ioan Gruffudd,102 Dalmatians ,26413,4182,Jim Carter,"['dog', 'parole', 'parole officer', 'prison', 'puppy']",http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77.0,English,USA,G,85.0,2000,795.0,4.8,372,Adventure,2000.0
407,Brett Ratner,236.0,104.0,420.0,535.0,Gabourey Sidibe,2000.0,78.0,"['Action', 'Comedy', 'Crime']",Matthew Broderick,Tower Heist ,110073,3768,Judd Hirsch,"['apartment', 'fbi', 'fraud', 'heist', 'manager']",http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,75.0,2011,906.0,6.2,0,Action,2011.0
408,Nancy Meyers,157.0,138.0,278.0,213.0,Rufus Sewell,14000.0,63.0,"['Comedy', 'Romance']",Kate Winslet,The Holiday ,182757,17423,Sarah Parish,"['book', 'composer', 'house', 'love', 'self esteem']",http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483.0,English,USA,PG-13,85.0,2006,3000.0,6.9,19000,Comedy,2006.0
409,Tony Scott,81.0,140.0,12000.0,619.0,Jake Busey,10000.0,111.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Will Smith,Enemy of the State ,188116,11951,Lisa Bonet,"['congressman', 'lawyer', 'nsa', 'on the run', 'surveillance']",http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415.0,English,USA,R,90.0,1998,660.0,7.3,0,Action,1998.0
410,Nancy Meyers,187.0,120.0,278.0,963.0,Hunter Parrish,11000.0,112.0,"['Comedy', 'Drama', 'Romance']",Meryl Streep,It's Complicated ,69860,15226,Zoe Kazan,"['affair', 'divorce', 'graduation', 'vomiting', 'watching television']",http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214.0,English,USA,R,85.0,2009,2000.0,6.6,0,Comedy,2009.0
411,Steven Soderbergh,238.0,122.0,0.0,11000.0,Matt Damon,14000.0,117.0,"['Crime', 'Thriller']",Al Pacino,Ocean's Thirteen ,256928,43499,Brad Pitt,"['casino', 'heist', 'manmade earthquake', 'revenge', 'tunnel boring machine']",http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288.0,English,USA,PG-13,85.0,2007,13000.0,6.9,0,Crime,2007.0
412,Roger Allers,107.0,83.0,28.0,624.0,Debra Messing,4000.0,84.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Jon Favreau,Open Season ,65270,6081,Jane Krakowski,"['bear', 'deer', 'forest', 'grizzly bear', 'hunter']",http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100.0,English,USA,PG,85.0,2006,650.0,6.2,863,Adventure,2006.0
413,Neil Burger,459.0,139.0,168.0,1000.0,Theo James,14000.0,150.0,"['Adventure', 'Mystery', 'Sci-Fi']",Kate Winslet,Divergent ,341058,22226,Mekhi Phifer,"['army', 'brother sister relationship', 'dystopia', 'father son relationship', 'narrated by character']",http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713.0,English,USA,PG-13,85.0,2014,5000.0,6.7,49000,Adventure,2014.0
414,Jean-Jacques Annaud,187.0,131.0,218.0,29.0,Gabriel Thomson,5000.0,51.0,"['Drama', 'History', 'War']",Bob Hoskins,Enemy at the Gates ,188887,5103,Clemens Schick,"['battle', 'german', 'russian', 'sniper', 'stalingrad']",http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662.0,English,USA,R,68.0,2001,35.0,7.6,0,Drama,2001.0
415,Peter Berg,151.0,104.0,532.0,557.0,Rosario Dawson,12000.0,47.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",Dwayne Johnson,The Rundown ,82731,16930,Ewen Bremner,"['amazon', 'bounty hunter', 'fight', 'hunter', 'jungle']",http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,85.0,2003,3000.0,6.7,0,Action,2003.0
416,John McTiernan,80.0,130.0,323.0,330.0,Tom Noonan,670.0,50.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",F. Murray Abraham,Last Action Hero ,106528,2407,Joan Plowright,"['action hero', 'hero', 'magic', 'ticket', 'video store']",http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,70.0,1993,442.0,6.2,0,Action,1993.0
417,Rob Marshall,229.0,145.0,252.0,210.0,Mako,879.0,57.0,"['Drama', 'Romance']",Li Gong,Memoirs of a Geisha ,119286,2380,Karl Yune,"['coming of age', 'geisha', 'japan', 'jealousy', 'love']",http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,85.0,2005,691.0,7.3,0,Drama,2005.0
418,Justin Lin,158.0,104.0,681.0,159.0,Zachery Ty Bryan,584.0,62.0,"['Action', 'Crime', 'Thriller']",Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,1235,Nikki Griffin,"['car', 'challenge', 'drift racing', 'drifting', 'tokyo japan']",http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85.0,2006,227.0,6.0,0,Action,2006.0
419,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Jim Broadbent,Arthur Christmas ,35446,2707,Michael Palin,"['christmas', 'christmas eve', 'elf', 'high tech', 'resentment']",http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100.0,2011,579.0,7.1,0,Adventure,2011.0
420,Martin Brest,98.0,178.0,102.0,551.0,Brad Pitt,12000.0,44.0,"['Drama', 'Fantasy', 'Romance']",Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,"['birthday', 'death', 'death personified', 'fear of death', 'wealth']",http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,PG-13,90.0,1998,11000.0,7.1,10000,Drama,1998.0
421,Andrew Davis,135.0,108.0,99.0,172.0,Rick Worthy,672.0,40.0,"['Action', 'Drama', 'Thriller']",Raymond Cruz,Collateral Damage ,61417,1460,Jsu Garcia,"['bare chested boy', 'car explosion', 'colombia', 'explosion', 'terrorism']",http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,R,85.0,2002,174.0,5.5,941,Action,2002.0
422,Bob Fosse,84.0,123.0,189.0,87.0,Ben Vereen,813.0,35.093556928508384,"['Comedy', 'Drama', 'Music', 'Musical']",Roy Scheider,All That Jazz ,19228,1476,Max Wright,"['dancer', 'editing', 'stand up comedian', 'surgery', 'vomiting']",http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146.0,English,USA,R,31.48078565328779,1979,388.0,7.8,0,Comedy,1979.0
423,Tarsem Singh,382.0,106.0,763.0,809.0,Nathan Lane,8000.0,64.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Julia Roberts,Mirror Mirror ,70838,11454,Danny Woodburn,"['kingdom', 'prince', 'princess', 'queen', 'snow']",http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85.0,2012,886.0,5.6,18000,Adventure,2012.0
424,Edgar Wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000.0,31.0,"['Action', 'Comedy', 'Fantasy', 'Romance']",Anna Kendrick,Scott Pilgrim vs. the World ,273921,12687,Ellen Wong,"['band', 'dating', 'high school', 'hipster', 'rock band']",http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60.0,2010,1000.0,7.5,36000,Action,2010.0
425,Jon Amiel,149.0,135.0,36.0,106.0,Tchéky Karyo,894.0,31.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Glenn Morshower,The Core ,77029,1439,Rekha Sharma,"['core', 'earth', 'natural disaster', 'pacemaker', 'scientist']",http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60.0,2003,345.0,5.4,0,Action,2003.0
426,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123.0,"['Comedy', 'Romance', 'Sci-Fi']",Larry Miller,Nutty Professor II: The Klumps ,39391,2818,Chris Elliott,"['alter ego', 'marriage', 'professor', 'scientist', 'serum']",http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,65.0,2000,592.0,4.3,374,Comedy,2000.0
427,Raja Gosnell,138.0,86.0,67.0,271.0,Linda Cardellini,4000.0,153.0,"['Adventure', 'Comedy', 'Mystery']",Sarah Michelle Gellar,Scooby-Doo ,71424,6355,Miguel A. Núñez Jr.,"['amusement park', 'island', 'motorcycle', 'scooby doo', 'tough girl']",http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,84.0,2002,2000.0,4.9,0,Adventure,2002.0
428,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409.0,13.0,"['Action', 'Sci-Fi']",Wood Harris,Dredd ,203458,578,Rakie Ayola,"['brutality', 'dark humor', 'female antagonist', 'female warrior', 'post apocalypse']",http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35.0,2012,107.0,7.1,46000,Action,2012.0
429,Frank Coraci,173.0,107.0,153.0,233.0,Cameron Monaghan,11000.0,137.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Adam Sandler,Click ,246492,12700,Julie Kavner,"['architect', 'frozen time', 'obese man', 'remote control', 'stopped time']",http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,PG-13,70.0,2006,1000.0,6.4,7000,Comedy,2006.0
430,George A. Romero,127.0,130.0,0.0,602.0,Hal Holbrook,875.0,35.093556928508384,"['Comedy', 'Fantasy', 'Horror']",Ted Danson,Creepshow ,29932,2662,Adrienne Barbeau,"['anthology', 'child abuse', 'critically acclaimed', 'death', 'grindhouse']",http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211.0,English,USA,R,8.0,1982,826.0,6.9,0,Comedy,1982.0
431,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43.0,"['Action', 'Comedy', 'Family', 'Fantasy']",Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326,Katt Williams,"['cartoon on tv', 'cat', 'dog', 'kitty', 'special agent']",http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85.0,2010,760.0,4.3,0,Action,2010.0
432,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Kristen Stewart,Jumper ,243053,21863,Tom Hulce,"['bank', 'based on novel', 'ice', 'teleportation', 'vault']",http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85.0,2008,4000.0,6.1,0,Action,2008.0
433,Guillermo del Toro,345.0,120.0,0.0,160.0,Iván Kamarás,3000.0,75.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",Seth MacFarlane,Hellboy II: The Golden Army ,208422,3632,Brian Steele,"['creature', 'elf', 'prince', 'rebellion', 'superhero']",http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85.0,2008,169.0,7.0,3000,Action,2008.0
434,David Fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000.0,33.0,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']",Robert Downey Jr.,Zodiac ,301279,36928,Anthony Edwards,"['cartoonist', 'reporter', 'serial killer', 'zodiac', 'zodiac killer']",http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65.0,2007,15000.0,7.7,12000,Crime,2007.0
435,Roger Spottiswoode,170.0,123.0,55.0,956.0,Michael Rapaport,3000.0,34.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Robert Duvall,The 6th Day ,100001,5839,Tony Goldwyn,"['clone', 'cloning', 'future', 'laser gun', 'murder']",http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,82.0,2000,975.0,5.9,0,Action,2000.0
436,Tom Shadyac,191.0,101.0,293.0,1000.0,Steve Carell,11000.0,242.0,"['Comedy', 'Drama']",Morgan Freeman,Bruce Almighty ,296904,21276,Lisa Ann Walter,"['answer to prayer', 'breast expansion', 'pleading with god', 'supernatural power', 'walking on water']",http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604.0,English,USA,PG-13,81.0,2003,7000.0,6.7,0,Comedy,2003.0
437,Sylvester Stallone,424.0,113.0,13000.0,5000.0,Sylvester Stallone,26000.0,102.0,"['Action', 'Adventure', 'Thriller']",Jason Statham,The Expendables ,270226,46355,Jet Li,"['action hero', 'assassination attempt', 'explosion', 'machine gun', 'rescue mission']",http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741.0,English,USA,R,80.0,2010,13000.0,6.5,57000,Action,2010.0
438,Brian De Palma,154.0,110.0,0.0,898.0,Kristin Scott Thomas,10000.0,180.0,"['Action', 'Adventure', 'Thriller']",Tom Cruise,Mission: Impossible ,300542,12760,Vanessa Redgrave,"['disguise', 'mission', 'spy', 'stealing', 'traitor']",http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,80.0,1996,1000.0,7.1,0,Action,1996.0
439,Gary Ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000.0,407.0,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Jennifer Lawrence,The Hunger Games ,701607,49942,Anthony Reynolds,"['fight to the death', 'game', 'massacre', 'self survival', 'suicide attempt']",http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,PG-13,78.0,2012,14000.0,7.3,140000,Adventure,2012.0
440,Todd Phillips,383.0,102.0,480.0,461.0,Mason Lee,14000.0,254.0,['Comedy'],Bradley Cooper,The Hangover Part II ,375879,16143,Mike Tyson,"['hotel', 'male frontal nudity', 'pubic hair', 'thailand', 'wedding']",http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402.0,English,USA,R,80.0,2011,670.0,6.5,56000,Comedy,2011.0
441,Tim Burton,153.0,126.0,13000.0,390.0,Vincent Schiavelli,920.0,162.0,['Action'],Michael Gough,Batman Returns ,215255,2899,Andrew Bryniarski,"['box office hit', 'dc comics', 'gotham', 'mayor', 'penguin']",http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610.0,English,USA,PG-13,80.0,1992,811.0,7.0,0,Action,1992.0
442,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Bruce Willis,Over the Hedge ,127345,22813,Catherine O'Hara,"['bear', 'food', 'forest', 'raccoon', 'turtle']",http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,PG,80.0,2006,7000.0,6.8,0,Adventure,2006.0
443,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",Tia Carrere,Lilo & Stitch ,117212,3112,David Ogden Stiers,"['alien', 'escape', 'fugitive', 'hawaii', 'social worker']",http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80.0,2002,533.0,7.2,0,Adventure,2002.0
444,Gary Winick,120.0,97.0,56.0,852.0,Julia Roberts,12000.0,82.0,"['Comedy', 'Family', 'Fantasy']",Steve Buscemi,Charlotte's Web ,27838,23907,Oprah Winfrey,"['barn', 'pig', 'piglet', 'spider', 'uncle']",http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102.0,English,USA,G,31.48078565328779,2006,8000.0,6.4,0,Comedy,2006.0
445,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140.0,"['Action', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",Morgan Freeman,Deep Impact ,135601,22750,Robert Duvall,"['astronomer', 'comet', 'mission', 'president', 'secretary']",http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75.0,1998,4000.0,6.1,0,Action,1998.0
446,Dean Parisot,234.0,116.0,23.0,110.0,Anthony Hopkins,13000.0,53.0,"['Action', 'Comedy', 'Crime', 'Thriller']",Bruce Willis,RED 2 ,125036,25220,Garrick Hagon,"['cia', 'cia agent', 'rescue', 'russian', 'team']",http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,84.0,2013,12000.0,6.7,22000,Action,2013.0
447,Peter Segal,134.0,113.0,88.0,421.0,Steve Reevis,11000.0,158.0,"['Comedy', 'Crime', 'Sport']",Adam Sandler,The Longest Yard ,130070,13693,Dalip Singh,"['coach', 'convict', 'football', 'prison', 'warden']",http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,82.0,2005,437.0,6.4,0,Comedy,2005.0
448,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,4073,Lauren Gottlieb,"['chipmunk', 'cruise ship', 'football ball', 'overboard', 'tennis ball']",http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75.0,2011,1000.0,4.4,0,Adventure,2011.0
449,Dennis Dugan,139.0,101.0,221.0,11000.0,Adam Sandler,12000.0,133.0,['Comedy'],Steve Buscemi,Grown Ups 2 ,107817,39269,Jon Lovitz,"['belching', 'number in title', 'party', 'reference to nicki minaj', 'sneezing']",http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,80.0,2013,11000.0,5.4,14000,Comedy,2013.0
450,Peter Segal,265.0,110.0,88.0,11000.0,Dwayne Johnson,13000.0,130.0,"['Action', 'Adventure', 'Comedy']",Bill Murray,Get Smart ,168172,44798,Anne Hathaway,"['airplane', 'misunderstanding', 'obese woman', 'overweight woman', 'spy']",http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,80.0,2008,12000.0,6.5,0,Action,2008.0
451,Nancy Meyers,145.0,128.0,278.0,343.0,Jon Favreau,18000.0,124.0,"['Comedy', 'Drama', 'Romance']",Keanu Reeves,Something's Gotta Give ,91092,22679,Paul Michael Glaser,"['beach', 'dating', 'doctor', 'heart attack', 'weekend']",http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402.0,English,USA,PG-13,80.0,2003,4000.0,6.7,0,Comedy,2003.0
452,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127.0,"['Mystery', 'Thriller']",Leonardo DiCaprio,Shutter Island ,786092,29585,Nellie Sciutto,"['female prisoner', 'plot twist', 'self delusion', 'surprise ending', 'year 1954']",http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964.0,English,USA,R,80.0,2010,223.0,8.1,53000,Mystery,2010.0
453,Seth Gordon,141.0,88.0,91.0,982.0,Robert Duvall,4000.0,120.0,"['Comedy', 'Drama', 'Romance']",Jon Favreau,Four Christmases ,48500,9913,Katy Mixon,"['airport', 'christmas', 'news broadcast', 'tv broadcast', 'tv news']",http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,80.0,2008,3000.0,5.6,0,Comedy,2008.0
454,Chris Wedge,163.0,91.0,77.0,208.0,Drew Carey,1000.0,128.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Jim Broadbent,Robots ,103022,1804,Paula Abdul,"['actor voicing multiple characters', 'box office hit', 'coffee', 'plate', 'robot']",http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,PG,75.0,2005,311.0,6.3,0,Adventure,2005.0
455,John Woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Nicolas Cage,Face/Off ,283967,17087,Joan Allen,"['death of child', 'face', 'face transplant', 'prison', 'terrorist']",http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,R,80.0,1997,1000.0,7.3,11000,Action,1997.0
456,Adam Shankman,144.0,99.0,163.0,495.0,Carmen Electra,11000.0,109.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",Adam Sandler,Bedtime Stories ,72326,12831,Kathryn Joosten,"['2000s', 'bedtime story', 'elephant', 'handyman', 'tween girl']",http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,PG,80.0,2008,869.0,6.1,0,Comedy,2008.0
457,Sam Mendes,226.0,117.0,0.0,818.0,Jennifer Jason Leigh,15000.0,104.0,"['Crime', 'Drama', 'Thriller']",Tom Hanks,Road to Perdition ,200359,16828,Liam Aiken,"['1930s', 'blood', 'gun', 'on the run', 'revenge']",http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,R,80.0,2002,1000.0,7.7,0,Crime,2002.0
458,Dennis Dugan,204.0,117.0,221.0,503.0,Bailee Madison,11000.0,103.0,"['Comedy', 'Romance']",Adam Sandler,Just Go with It ,172878,16325,Kevin Nealon,"['chick flick', 'hawaii', 'love', 'plastic surgeon', 'woman wearing a string bikini']",http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,80.0,2011,3000.0,6.4,19000,Comedy,2011.0
460,Simon West,139.0,123.0,165.0,744.0,Monica Potter,12000.0,101.0,"['Action', 'Crime', 'Thriller']",Steve Buscemi,Con Air ,225282,15362,Dave Chappelle,"['army rangers', 'convict', 'criminal', 'escape', 'prison']",http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,339.0,English,USA,R,75.0,1997,878.0,6.8,0,Action,1997.0
461,D.J. Caruso,215.0,118.0,154.0,915.0,Ethan Embry,3000.0,101.0,"['Action', 'Mystery', 'Thriller']",Rosario Dawson,Eagle Eye ,150764,5637,Cameron Boyce,"['audio surveillance', 'death', 'pentagon', 'technology', 'twin brother']",http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,318.0,English,USA,PG-13,80.0,2008,982.0,6.6,0,Action,2008.0
462,Anthony Minghella,198.0,154.0,333.0,16000.0,Natalie Portman,22000.0,95.0,"['Adventure', 'Drama', 'History', 'Romance', 'War']",Philip Seymour Hoffman,Cold Mountain ,118483,61110,Charlie Hunnam,"['civil war', 'mountain', 'soldier', 'well', 'wounded soldier']",http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,674.0,English,USA,R,79.0,2003,20000.0,7.2,0,Adventure,2003.0
463,Albert Hughes,325.0,118.0,117.0,10000.0,Mila Kunis,18000.0,94.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Denzel Washington,The Book of Eli ,227072,44797,Gary Oldman,"['blind', 'book', 'long take', 'post apocalypse', 'water']",http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,560.0,English,USA,R,80.0,2010,15000.0,6.9,20000,Action,2010.0
464,Les Mayfield,53.0,90.0,10.0,159.0,Jodi Benson,49000.0,92.0,"['Comedy', 'Family', 'Sci-Fi']",Robin Williams,Flubber ,63625,50005,Sam Lloyd,"['college', 'flubber', 'flying rubber', 'professor', 'wedding']",http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,64.0,English,USA,PG,80.0,1997,570.0,5.2,0,Comedy,1997.0
465,Jan de Bont,167.0,113.0,101.0,913.0,Lili Taylor,14000.0,91.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",Liam Neeson,The Haunting ,58184,17786,Virginia Madsen,"['greenhouse', 'haunted house', 'horror movie remake', 'mansion', 'old house']",http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805.0,English,USA,PG-13,80.0,1999,960.0,4.9,0,Fantasy,1999.0
466,Joe Pytka,46.0,88.0,30.0,366.0,Wayne Knight,13000.0,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",Bill Murray,Space Jam ,112167,15001,Michael Jordan,"['alien', 'basketball', 'basketball game', 'cult film', 'monstars']",http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,123.0,English,USA,PG,80.0,1996,967.0,6.3,0,Adventure,1996.0
467,Shawn Levy,147.0,93.0,189.0,38.0,Henry Czerny,1000.0,82.0,"['Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",Roger Rees,The Pink Panther ,65499,1267,William Abadie,"['diamond', 'france', 'investigation', 'pink panther', 'soccer']",http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424.0,English,USA,PG,65.0,2006,177.0,5.6,0,Adventure,2006.0
468,Scott Derrickson,276.0,104.0,301.0,71.0,Jon Hamm,18000.0,79.0,"['Drama', 'Sci-Fi', 'Thriller']",Keanu Reeves,The Day the Earth Stood Still ,139423,22194,Juan Riedinger,"['alien', 'earth', 'giant robot', 'military', 'scientist']",http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,80.0,2008,4000.0,5.5,0,Drama,2008.0
469,Richard Donner,80.0,135.0,503.0,67.0,Alex McArthur,8000.0,76.0,"['Action', 'Crime', 'Mystery', 'Romance', 'Thriller']",Julia Roberts,Conspiracy Theory ,76099,8355,Michael Potts,"['conspiracy', 'fbi', 'mk ultra', 'newsletter', 'taxi']",http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162.0,English,USA,R,75.0,1997,137.0,6.7,0,Action,1997.0
